umid_inst,pto_orvalho_inst,pressao,radiacao,vento_vel,temp_inst
54.0,20.5,1007.8,3236.967,3.8,30.8
52.0,20.3,1007.0,2760.718,3.2,31.3
52.0,20.5,1006.1,2040.105,2.9,31.5
61.0,22.2,1005.9,1117.308,2.7,30.4
60.0,21.3,1005.9,375.812,2.6,30.0
63.0,21.1,1006.3,29.076,2.0,28.9
67.0,21.4,1007.1,-3.54,1.7,28.0
71.0,22.0,1007.8,-3.54,2.0,27.6
76.0,22.5,1008.3,-3.54,2.0,27.1
80.0,22.7,1008.6,-3.54,1.0,26.4
80.0,22.8,1008.4,-3.306,1.1,26.5
81.0,22.8,1008.0,-2.485,1.3,26.3
84.0,22.9,1007.4,-3.199,1.0,25.7
85.0,22.7,1007.4,-3.529,1.1,25.4
85.0,22.8,1007.3,-2.27,1.3,25.6
87.0,22.6,1007.6,-0.997,1.8,24.8
88.0,22.1,1008.1,-2.721,1.3,24.2
87.0,22.0,1008.8,58.401,1.4,24.3
81.0,21.9,1009.7,342.53,1.5,25.4
72.0,21.9,1009.9,1607.635,2.2,27.4
63.0,21.4,1010.1,2417.944,2.7,29.1
66.0,22.3,1009.9,1356.507,3.2,29.4
60.0,20.4,1009.3,1409.458,3.6,28.9
62.0,21.6,1008.4,2026.11,3.0,29.5
52.0,19.5,1007.7,3227.257,4.2,30.6
60.0,21.4,1006.6,2143.332,3.7,30.0
70.0,22.2,1006.1,1724.269,4.1,28.2
64.0,21.6,1006.2,1076.198,2.8,28.9
71.0,22.5,1006.4,364.021,2.7,28.3
75.0,22.8,1007.2,34.101,2.4,27.7
81.0,23.1,1007.9,-3.346,1.5,26.7
78.0,22.4,1008.7,-3.536,2.9,26.5
89.0,22.8,1009.2,-3.203,2.2,24.8
87.0,23.0,1009.1,-3.54,1.4,25.3
89.0,23.2,1009.1,-3.54,1.1,25.2
91.0,23.4,1008.6,-3.54,1.7,24.9
87.0,23.2,1007.6,-3.527,2.4,25.5
88.0,22.8,1007.3,-3.54,1.9,25.0
91.0,22.8,1007.0,-3.358,0.3,24.5
93.0,23.3,1007.1,-2.989,1.1,24.4
92.0,22.7,1007.7,-2.747,1.2,24.1
89.0,22.6,1007.9,52.593,1.0,24.5
78.0,23.0,1008.4,864.554,1.6,27.1
75.0,22.2,1009.1,1312.36,2.3,27.0
71.0,22.6,1009.2,1552.35,3.1,28.4
61.0,21.5,1008.9,2605.187,2.3,29.8
57.0,21.2,1008.6,3072.141,3.3,30.6
55.0,21.1,1007.8,3361.935,3.0,31.3
55.0,21.5,1006.8,3232.33,2.9,31.6
55.0,22.1,1005.8,2802.226,3.0,32.4
54.0,21.9,1005.5,1840.65,2.9,32.5
59.0,22.1,1006.0,1259.583,3.1,31.0
87.0,23.8,1006.6,349.75,3.5,26.1
85.0,23.6,1006.4,8.723,0.9,26.3
80.0,23.6,1006.8,-3.54,1.6,27.5
77.0,23.6,1007.2,-3.529,2.6,28.0
79.0,23.7,1006.9,-2.932,2.8,27.6
82.0,23.7,1007.7,-3.325,3.2,27.1
87.0,24.1,1007.8,-3.527,1.5,26.5
86.0,23.8,1007.5,-3.312,1.0,26.3
85.0,23.6,1007.1,-2.49,1.1,26.3
87.0,23.6,1006.8,-2.241,0.6,25.9
90.0,23.5,1006.7,-3.54,1.1,25.3
92.0,23.4,1006.7,-3.465,1.6,24.9
93.0,23.4,1006.9,-3.068,1.2,24.6
92.0,23.4,1007.8,34.14,1.2,24.8
89.0,23.5,1008.5,332.039,0.9,25.6
81.0,23.8,1009.1,973.458,0.6,27.3
74.0,23.6,1009.4,1099.049,1.3,28.7
78.0,23.9,1009.5,1611.127,1.9,28.2
62.0,23.1,1008.5,2597.695,2.1,31.2
60.0,22.8,1007.8,2930.777,2.7,31.4
66.0,23.1,1006.8,2167.777,3.3,30.1
57.0,21.9,1006.0,2218.287,2.1,31.4
89.0,23.6,1005.9,410.115,1.5,25.5
82.0,23.6,1006.4,400.599,1.4,26.9
80.0,23.1,1006.3,238.104,1.4,26.9
85.0,23.8,1007.5,17.157,0.7,26.5
87.0,24.2,1008.0,-1.283,0.9,26.6
85.0,24.2,1008.8,-2.673,1.0,26.9
85.0,24.3,1009.4,-0.462,1.4,27.0
87.0,23.7,1009.8,-1.05,1.2,26.1
87.0,23.3,1009.8,-1.588,1.4,25.7
89.0,23.1,1009.3,-0.506,1.7,25.1
90.0,23.0,1008.3,-2.518,2.3,24.7
92.0,22.8,1007.4,-3.218,1.7,24.2
93.0,22.8,1007.3,-3.142,1.0,24.0
92.0,22.7,1007.9,-1.84,1.1,24.1
92.0,22.9,1008.6,-1.796,0.7,24.3
92.0,22.9,1009.2,19.369,1.2,24.4
90.0,23.4,1010.5,327.064,1.4,25.1
87.0,23.3,1011.5,558.681,1.4,25.6
77.0,23.8,1011.3,1618.629,2.3,28.1
69.0,23.0,1011.5,1657.164,3.5,29.2
72.0,23.6,1010.9,777.555,2.6,29.2
62.0,23.2,1009.8,2370.17,3.8,31.4
68.0,22.9,1008.7,1459.36,3.4,29.5
64.0,22.8,1008.1,1466.217,4.3,30.4
61.0,22.3,1007.7,1289.13,4.1,30.8
62.0,22.4,1006.6,1338.725,4.3,30.4
64.0,22.3,1007.3,291.264,3.8,29.7
68.0,22.6,1007.7,10.283,3.6,29.1
70.0,22.7,1009.0,-3.145,3.4,28.7
73.0,22.9,1010.0,-3.191,2.9,28.2
76.0,23.3,1010.6,-2.254,2.2,27.9
77.0,23.1,1010.8,-2.569,2.1,27.6
82.0,23.5,1010.4,-3.538,0.7,26.9
86.0,23.8,1010.0,-3.485,0.6,26.2
91.0,24.3,1009.3,-2.732,0.7,25.8
91.0,24.0,1009.1,-2.783,0.9,25.7
92.0,24.0,1008.9,-2.576,0.6,25.4
91.0,23.8,1009.1,-3.059,1.0,25.3
90.0,23.3,1009.6,-3.061,0.8,25.0
92.0,23.4,1010.1,54.89,1.4,24.8
90.0,24.0,1011.0,423.734,1.4,25.7
90.0,24.5,1011.7,632.81,1.5,26.4
77.0,24.2,1011.8,2205.367,2.0,28.7
66.0,23.1,1011.6,2822.338,3.6,30.1
62.0,22.9,1010.6,3263.635,3.1,31.1
63.0,22.7,1009.7,3293.442,4.7,30.6
57.0,22.1,1008.6,3193.15,4.1,31.6
64.0,23.3,1007.8,2772.29,4.2,30.9
65.0,23.3,1007.1,1900.149,3.9,30.5
62.0,22.4,1007.2,1147.576,4.2,30.5
62.0,21.8,1007.9,349.814,3.4,29.9
64.0,21.7,1008.4,21.693,2.9,29.2
73.0,23.3,1009.6,-3.367,3.3,28.8
78.0,23.0,1010.3,-3.386,1.3,27.1
84.0,22.9,1011.0,-3.428,1.3,25.8
87.0,23.0,1011.3,-3.54,0.9,25.3
90.0,23.0,1011.4,-3.54,1.5,24.8
92.0,22.9,1010.7,-3.533,1.5,24.4
92.0,22.7,1009.9,-3.45,1.1,24.1
92.0,22.6,1009.1,-3.538,1.1,23.9
94.0,22.6,1008.8,-3.43,0.8,23.7
93.0,22.5,1009.1,-3.174,1.4,23.7
93.0,22.5,1009.6,-3.406,1.6,23.8
92.0,22.5,1010.2,31.458,1.1,23.9
86.0,22.8,1010.7,674.401,1.6,25.4
73.0,22.3,1011.0,1474.826,1.6,27.5
70.0,22.4,1011.4,1992.309,2.3,28.4
68.0,22.8,1011.3,1934.474,3.3,29.5
61.0,22.1,1010.8,3609.584,3.5,30.6
59.0,22.6,1009.9,3602.243,3.7,31.8
57.0,22.0,1008.6,3202.606,3.3,31.5
62.0,23.1,1007.6,2644.156,3.4,31.2
64.0,22.7,1007.1,2228.468,3.9,30.3
66.0,22.0,1007.3,758.177,3.0,29.0
68.0,22.2,1007.7,609.127,2.3,28.8
75.0,23.6,1008.2,41.58,1.8,28.5
75.0,23.4,1009.3,-2.666,3.5,28.2
77.0,23.2,1010.2,-3.54,2.6,27.6
81.0,23.5,1010.8,-3.54,1.9,27.1
83.0,23.5,1010.7,-3.538,1.2,26.6
87.0,23.5,1010.4,-3.54,1.0,25.8
90.0,23.4,1010.1,-3.54,1.3,25.2
92.0,23.4,1009.4,-3.371,1.7,24.8
92.0,23.2,1008.5,-3.538,0.6,24.5
93.0,23.3,1008.2,-3.54,1.0,24.5
92.0,23.3,1007.9,-3.54,1.2,24.6
92.0,23.4,1008.8,-3.345,1.7,24.8
92.0,23.2,1009.5,22.028,0.5,24.6
84.0,22.5,1010.6,405.185,1.5,25.4
73.0,22.2,1010.7,1546.286,1.6,27.4
69.0,23.1,1010.9,1912.755,1.8,29.5
68.0,23.0,1010.8,2847.156,3.5,29.6
64.0,23.1,1010.5,3196.673,3.7,30.7
61.0,23.2,1009.3,3329.238,3.2,31.8
62.0,23.8,1008.3,2891.976,3.3,32.1
61.0,22.5,1007.2,2296.069,2.7,30.9
60.0,22.4,1006.6,1616.209,4.2,31.1
61.0,22.0,1006.2,1207.397,4.5,30.5
62.0,22.0,1006.7,337.871,3.9,30.1
63.0,21.9,1007.4,38.186,4.4,29.6
69.0,23.0,1008.4,-3.533,3.5,29.2
74.0,23.3,1009.4,-3.248,3.3,28.5
77.0,23.5,1009.9,-3.4,3.1,27.9
79.0,23.4,1010.1,-3.366,1.6,27.3
82.0,23.5,1010.2,-3.028,1.0,26.9
85.0,23.5,1009.5,-2.333,1.5,26.2
85.0,23.5,1008.4,-3.178,1.7,26.3
85.0,23.4,1008.0,-3.54,1.8,26.0
88.0,23.5,1007.5,-3.54,1.6,25.6
88.0,23.3,1007.8,-3.54,1.0,25.5
88.0,23.2,1008.3,-3.54,0.7,25.3
89.0,23.3,1009.0,37.002,1.0,25.3
86.0,23.5,1009.8,275.596,0.9,26.1
76.0,23.1,1010.2,512.065,3.5,27.8
67.0,22.8,1010.6,1054.979,4.5,29.7
62.0,22.3,1010.5,2824.887,5.2,30.5
64.0,22.7,1009.8,2768.526,5.9,30.3
58.0,22.1,1009.2,3041.393,5.2,31.4
57.0,21.8,1008.4,2292.35,5.3,31.3
57.0,22.0,1007.7,2199.462,5.7,31.4
57.0,21.9,1007.1,2026.913,4.5,31.5
59.0,21.6,1007.2,1256.199,4.6,30.5
60.0,21.1,1007.3,491.848,4.9,29.7
64.0,21.6,1007.8,32.728,4.0,29.1
68.0,22.2,1008.5,-3.503,3.6,28.8
70.0,22.4,1009.2,-3.212,2.9,28.3
72.0,22.6,1009.3,-3.468,4.5,28.1
72.0,22.5,1009.4,-3.534,4.4,27.9
73.0,22.5,1009.2,-3.494,3.6,27.8
80.0,22.7,1008.7,-2.144,1.7,26.5
83.0,22.7,1008.2,-2.517,0.8,25.7
86.0,22.7,1007.8,-3.428,1.0,25.2
89.0,22.6,1007.7,-3.512,0.6,24.5
89.0,22.5,1007.6,-3.54,0.6,24.4
92.0,22.3,1008.1,-3.538,0.9,23.7
93.0,22.4,1008.9,34.858,0.6,23.5
89.0,23.0,1009.8,451.096,0.7,25.0
77.0,23.5,1010.2,932.643,1.6,27.8
67.0,22.4,1010.3,2321.378,3.9,29.3
66.0,22.6,1010.1,2857.436,4.1,29.7
63.0,23.1,1009.8,3072.771,4.0,31.0
58.0,21.8,1008.9,3397.115,4.9,30.9
53.0,21.2,1007.8,3273.152,4.1,32.1
51.0,20.7,1006.8,2860.522,4.7,31.9
49.0,19.6,1006.5,2220.346,4.1,31.6
54.0,21.0,1006.3,1426.942,3.0,31.3
59.0,21.4,1006.4,520.038,3.5,30.2
65.0,21.9,1006.6,30.902,3.5,29.2
67.0,21.8,1007.3,-3.54,3.7,28.5
73.0,22.2,1008.0,-3.54,3.0,27.6
77.0,22.6,1008.2,-3.54,2.6,26.9
79.0,22.7,1008.3,-3.5,2.1,26.6
81.0,22.7,1008.3,-3.54,1.3,26.2
86.0,22.8,1008.3,-3.54,0.8,25.3
89.0,22.6,1007.8,-3.54,0.9,24.7
92.0,22.4,1007.4,-3.54,1.0,23.7
94.0,22.3,1007.2,-3.54,0.7,23.4
94.0,22.1,1007.7,-3.54,0.6,23.1
94.0,21.6,1008.0,-3.494,0.5,22.6
94.0,22.1,1008.6,37.008,1.0,23.1
88.0,22.6,1009.4,478.305,1.1,24.8
77.0,22.9,1009.8,1329.038,0.8,27.3
66.0,22.4,1009.9,2093.676,3.1,29.5
62.0,22.3,1009.9,2878.101,2.8,30.5
58.0,21.3,1009.5,3285.629,4.1,30.5
56.0,21.2,1008.7,3172.009,3.6,31.0
53.0,21.0,1007.5,3074.042,2.8,31.8
50.0,19.7,1006.7,2624.038,2.4,31.3
52.0,20.7,1006.1,2043.489,3.3,31.7
56.0,21.2,1006.1,1307.866,2.7,31.0
63.0,22.1,1006.3,470.873,2.9,30.0
68.0,22.8,1006.9,33.7,3.0,29.3
70.0,22.5,1007.3,-3.54,3.0,28.4
74.0,22.7,1007.9,-3.54,3.0,27.7
77.0,22.8,1007.9,-3.54,2.5,27.2
80.0,23.0,1007.7,-3.538,2.4,26.7
82.0,22.9,1007.5,-3.54,1.8,26.2
82.0,22.8,1007.4,-3.538,2.5,26.2
83.0,22.8,1007.1,-3.538,1.9,25.9
83.0,22.6,1006.6,-3.54,1.8,25.6
85.0,22.5,1006.5,-3.54,1.1,25.1
89.0,22.5,1006.6,-3.54,1.1,24.5
90.0,22.5,1007.2,-3.531,1.2,24.2
91.0,22.6,1008.0,50.372,1.0,24.3
88.0,22.9,1008.5,297.653,1.1,25.1
77.0,23.1,1009.2,978.019,1.6,27.5
71.0,23.1,1009.6,1375.433,2.8,28.9
65.0,23.0,1009.4,2207.322,3.4,30.5
60.0,21.8,1009.0,2526.823,4.6,30.5
62.0,23.2,1008.3,3355.208,3.8,31.3
53.0,20.9,1007.4,3172.474,4.8,31.7
59.0,22.6,1006.2,2811.964,5.1,31.7
61.0,22.2,1005.8,1877.914,4.8,30.5
60.0,21.7,1005.8,1115.894,4.6,30.5
62.0,21.6,1006.0,413.677,4.1,29.8
67.0,22.3,1006.4,26.552,4.3,29.0
71.0,22.3,1007.1,-3.54,3.4,28.0
76.0,22.8,1007.5,-3.54,2.9,27.5
79.0,22.9,1007.7,-3.54,2.5,26.9
80.0,22.9,1007.9,-3.54,2.3,26.5
82.0,23.0,1008.1,-3.54,1.9,26.3
84.0,23.0,1007.7,-3.492,2.2,25.8
86.0,22.9,1007.2,-3.54,1.4,25.4
88.0,22.9,1006.5,-3.54,1.3,25.0
90.0,22.8,1006.3,-3.54,1.3,24.6
92.0,22.6,1006.2,-3.534,1.5,24.1
92.0,22.6,1007.1,-3.52,0.8,24.1
91.0,22.6,1007.8,36.508,0.7,24.3
81.0,22.8,1008.7,487.385,1.4,26.5
70.0,22.6,1009.3,1463.665,2.6,28.5
66.0,22.6,1009.7,1955.912,3.4,29.6
61.0,22.1,1009.8,2987.727,4.1,30.5
57.0,21.7,1009.7,3241.322,3.5,31.3
54.0,21.5,1009.0,3392.234,4.6,31.9
51.0,20.2,1008.1,3194.402,3.9,31.7
48.0,19.7,1006.9,2870.52,4.2,32.1
47.0,19.1,1006.3,2256.338,4.6,31.7
43.0,17.5,1006.6,1482.079,4.3,31.5
57.0,20.6,1006.9,566.401,3.7,30.1
62.0,21.3,1007.7,32.022,3.7,29.5
72.0,23.0,1007.9,-3.54,2.4,28.5
70.0,22.4,1008.9,-3.54,3.1,28.3
73.0,22.6,1009.4,-3.54,3.0,27.9
74.0,22.7,1010.0,-3.54,3.0,27.7
78.0,22.5,1009.9,-3.54,2.6,26.7
81.0,22.7,1009.6,-3.536,1.5,26.1
84.0,22.6,1009.0,-3.197,1.1,25.5
86.0,22.8,1009.0,-3.54,1.1,25.3
89.0,22.6,1008.6,-3.54,1.1,24.5
90.0,22.5,1008.9,-3.468,1.0,24.3
90.0,22.4,1009.7,-3.54,0.9,24.1
90.0,22.5,1010.3,41.186,0.9,24.2
79.0,22.6,1011.0,636.849,1.6,26.6
70.0,22.8,1011.2,1524.254,2.9,28.9
63.0,22.1,1011.5,2288.814,3.9,29.9
63.0,22.3,1011.4,2935.705,4.1,30.2
58.0,21.9,1010.9,3309.461,3.9,30.9
54.0,21.1,1010.1,3408.472,4.4,31.6
52.0,21.0,1009.1,3304.385,4.1,32.2
53.0,21.1,1008.0,2917.851,3.7,31.9
50.0,19.7,1007.8,2301.421,5.0,31.4
61.0,22.2,1007.7,1507.995,3.6,30.7
74.0,23.6,1008.1,584.774,3.0,28.6
68.0,22.3,1008.2,27.408,3.5,28.7
71.0,22.2,1008.9,-3.54,2.0,28.0
74.0,22.5,1009.4,-3.534,2.6,27.5
79.0,22.8,1009.9,-3.511,1.1,26.7
84.0,22.8,1009.9,-3.54,1.2,25.8
85.0,22.9,1009.8,-3.538,0.8,25.6
85.0,22.9,1009.2,-3.533,0.8,25.5
90.0,23.0,1008.6,-3.54,1.0,24.7
91.0,23.1,1008.4,-3.408,0.8,24.6
91.0,22.9,1008.1,-3.54,1.2,24.5
91.0,22.6,1008.3,-3.54,1.0,24.1
92.0,22.4,1008.6,-3.54,1.1,23.8
92.0,22.5,1009.6,26.539,0.8,23.9
84.0,22.6,1010.5,550.954,1.4,25.5
75.0,23.1,1010.8,1283.614,1.9,27.9
70.0,22.8,1011.4,1285.793,2.9,28.7
62.0,21.8,1011.5,2673.757,3.4,29.9
59.0,21.7,1010.8,3176.548,3.6,30.5
57.0,21.7,1009.8,3464.488,3.5,31.4
50.0,20.2,1008.9,3447.121,4.1,32.0
51.0,20.8,1008.3,2776.993,3.6,32.1
52.0,20.6,1008.1,2199.022,3.5,31.6
55.0,21.2,1007.8,1521.737,3.5,31.4
59.0,21.5,1007.9,587.099,4.2,30.4
65.0,22.2,1008.4,37.451,3.7,29.4
69.0,22.3,1009.1,-3.54,3.3,28.6
74.0,22.6,1009.7,-3.54,2.0,27.6
77.0,22.8,1009.9,-3.54,2.7,27.1
79.0,22.7,1009.9,-3.54,1.6,26.5
78.0,22.4,1010.0,-3.294,2.1,26.5
81.0,22.4,1009.5,-3.483,2.0,26.0
81.0,22.4,1009.1,-3.261,1.6,26.0
84.0,22.5,1009.1,-2.71,1.3,25.5
85.0,22.6,1008.7,-3.474,1.4,25.4
87.0,22.6,1009.0,-3.388,1.3,25.0
88.0,22.6,1009.7,-2.969,1.1,24.7
86.0,22.5,1010.3,47.364,1.5,25.0
75.0,22.6,1011.0,632.76,2.6,27.3
67.0,22.9,1011.3,1441.908,2.5,29.6
64.0,22.1,1011.1,2209.621,4.4,29.7
60.0,22.0,1010.8,2855.532,3.8,30.7
58.0,21.7,1010.3,3039.72,3.9,31.0
52.0,20.9,1009.5,3485.274,3.7,32.1
49.0,19.9,1008.4,3304.261,4.2,31.9
56.0,21.8,1007.4,2636.233,4.3,31.6
54.0,20.8,1006.7,2280.73,3.8,31.4
58.0,21.6,1006.7,1075.034,3.2,30.9
59.0,21.0,1006.8,334.231,3.3,29.9
62.0,20.9,1007.5,35.488,2.5,29.0
69.0,22.1,1008.1,-3.54,3.0,28.3
73.0,22.9,1008.8,-3.54,3.2,28.1
78.0,23.0,1009.3,-3.54,2.5,27.2
78.0,22.5,1009.5,-3.54,2.9,26.6
81.0,22.5,1008.8,-3.54,1.6,26.1
83.0,22.6,1008.6,-3.54,1.3,25.7
85.0,22.6,1008.1,-3.54,1.2,25.2
88.0,22.6,1007.6,-3.54,1.0,24.8
90.0,22.6,1007.5,-3.54,0.8,24.3
92.0,22.6,1007.9,-3.54,0.9,24.1
92.0,22.7,1008.2,-3.49,1.2,24.0
92.0,22.9,1009.0,33.452,0.9,24.3
88.0,23.1,1009.9,233.752,0.9,25.2
82.0,23.4,1010.5,726.884,1.4,26.7
78.0,23.2,1010.7,656.768,1.1,27.2
70.0,22.7,1010.3,1154.284,1.1,28.7
55.0,20.8,1009.4,2770.108,2.1,30.8
53.0,20.4,1008.3,3263.449,2.3,31.3
46.0,19.3,1007.1,3246.047,1.7,32.4
78.0,22.3,1006.8,1775.209,4.6,26.3
73.0,21.6,1006.4,450.7,2.5,26.9
84.0,23.6,1006.4,334.24,1.3,26.6
87.0,24.0,1006.8,155.283,1.6,26.3
80.0,22.3,1007.8,11.042,2.6,26.1
82.0,21.8,1008.5,-2.815,3.8,25.1
82.0,22.0,1008.9,-2.292,1.0,25.2
88.0,22.7,1009.5,-3.155,0.2,24.9
91.0,22.9,1009.5,-3.529,1.8,24.5
91.0,22.5,1009.5,-3.476,1.5,24.2
92.0,22.5,1009.0,-3.54,1.1,23.8
