umid_inst,pto_orvalho_inst,pressao,radiacao,vento_vel,temp_inst
54.0,13.0,1011.5,3138.568,1.6,22.9
51.0,12.4,1011.2,3076.216,2.1,23.1
52.0,13.4,1010.4,3040.43,2.0,23.9
50.0,13.0,1010.2,2497.477,2.0,24.0
52.0,13.3,1010.1,1709.316,2.7,23.9
57.0,14.1,1009.7,1037.067,2.3,23.1
62.0,14.2,1009.9,691.276,2.7,21.9
68.0,14.1,1010.2,232.516,2.6,20.3
72.0,13.8,1010.2,18.526,2.5,18.9
75.0,13.7,1011.0,-3.54,1.9,18.2
78.0,13.5,1011.4,-3.54,1.5,17.4
80.0,13.3,1011.5,-3.54,1.5,16.9
81.0,13.3,1011.3,-3.54,1.5,16.6
85.0,13.4,1010.5,-3.54,1.5,15.8
90.0,13.5,1010.7,-3.54,0.4,15.1
88.0,13.8,1010.3,-3.533,0.4,15.8
87.0,13.8,1010.5,-3.536,0.7,15.9
90.0,14.1,1011.0,-3.538,0.4,15.8
88.0,14.0,1011.8,13.537,0.6,16.1
85.0,14.1,1012.6,160.994,0.8,16.6
79.0,13.8,1012.2,443.252,0.6,17.6
71.0,14.0,1012.1,1490.442,1.2,19.4
65.0,14.8,1011.8,2697.654,1.3,21.7
54.0,13.8,1011.4,3566.831,1.1,23.6
53.0,15.2,1010.7,3847.345,0.6,25.5
48.0,15.3,1010.3,3895.494,1.1,27.4
45.0,14.4,1009.9,3725.746,1.5,27.4
38.0,13.0,1009.3,3325.601,2.2,28.6
35.0,11.4,1008.9,2745.601,1.8,28.4
36.0,11.3,1008.4,2016.116,2.3,27.9
44.0,13.6,1008.8,1168.567,2.8,26.7
56.0,15.4,1008.9,362.04,2.2,24.9
55.0,13.6,1009.2,3.859,2.0,23.0
68.0,15.0,1009.6,-3.54,1.0,21.0
82.0,16.1,1010.1,-3.54,0.7,19.2
87.0,15.9,1010.2,-3.54,0.4,18.0
90.0,16.1,1009.8,-3.54,0.5,17.7
92.0,15.7,1009.3,-3.54,1.0,17.0
94.0,15.5,1009.1,-3.54,0.9,16.5
94.0,15.1,1009.2,-3.54,0.6,16.0
95.0,15.0,1009.5,-3.54,0.6,15.9
95.0,14.9,1009.8,-3.54,0.4,15.7
94.0,16.0,1009.9,103.529,0.2,17.0
83.0,16.6,1010.2,853.64,1.0,19.5
74.0,16.7,1010.7,1689.859,0.9,21.4
64.0,16.4,1010.4,2322.71,0.9,23.7
59.0,17.4,1009.9,2989.67,1.3,26.1
54.0,18.3,1009.9,3498.312,1.1,28.5
50.0,19.2,1009.1,3775.104,1.0,30.9
33.0,14.4,1008.2,3840.462,1.7,33.0
27.0,12.7,1007.5,3735.372,1.7,34.3
21.0,9.2,1007.1,3349.321,3.3,34.5
30.0,14.1,1006.5,2674.829,2.0,34.5
29.0,13.7,1005.8,1955.499,1.8,34.4
28.0,12.6,1005.5,1140.957,1.3,33.8
47.0,17.5,1005.3,352.251,1.5,30.1
59.0,18.9,1005.9,3.235,1.2,27.5
66.0,19.2,1006.4,-3.54,1.1,26.2
73.0,19.7,1006.6,-3.54,1.0,24.9
77.0,19.6,1006.5,-3.54,1.3,24.0
82.0,19.4,1006.1,-3.54,0.7,22.7
85.0,18.9,1006.1,-3.54,0.3,21.6
88.0,19.0,1005.8,-3.54,0.4,21.1
90.0,19.0,1005.5,-3.54,0.5,20.7
92.0,19.1,1006.1,-3.54,0.4,20.6
91.0,19.3,1006.5,-3.536,0.4,20.9
89.0,19.3,1006.7,52.394,0.6,21.3
80.0,19.7,1006.9,398.228,0.8,23.4
75.0,20.5,1006.6,770.314,0.8,25.4
57.0,19.1,1006.0,1608.137,0.7,28.5
53.0,19.5,1005.7,2213.663,1.2,30.3
52.0,20.0,1005.3,1637.541,1.0,30.9
60.0,21.1,1005.3,1356.601,2.6,29.8
71.0,22.4,1004.8,1055.668,0.9,28.1
64.0,22.2,1004.0,1666.868,1.1,29.8
65.0,22.2,1003.6,1062.792,1.6,29.5
89.0,23.2,1004.2,204.078,3.2,25.2
84.0,21.5,1004.5,382.331,0.7,24.3
85.0,21.6,1004.7,330.077,1.0,24.2
89.0,21.9,1006.1,141.444,0.8,23.8
91.0,21.8,1006.5,4.461,0.6,23.3
93.0,22.2,1007.3,-2.678,0.7,23.4
93.0,22.2,1007.3,-2.89,0.8,23.4
93.0,22.0,1007.5,-2.711,0.5,23.1
93.0,21.8,1007.3,-3.225,0.7,23.1
94.0,22.1,1007.3,-1.933,1.1,23.1
91.0,21.2,1006.8,-2.629,1.3,22.8
89.0,21.1,1007.0,-2.714,1.8,23.0
89.0,20.2,1007.5,-3.144,1.2,22.1
88.0,19.8,1008.4,-3.23,1.0,21.9
89.0,20.0,1009.2,30.837,1.4,21.9
85.0,20.1,1009.7,341.399,0.9,22.6
81.0,19.9,1010.4,752.024,1.4,23.3
79.0,20.2,1010.7,907.161,1.4,24.1
82.0,20.6,1010.9,1079.092,1.1,23.9
87.0,20.0,1011.4,789.854,1.5,22.3
76.0,19.0,1011.9,1603.554,2.8,23.5
73.0,18.3,1011.9,1030.963,1.7,23.5
91.0,19.8,1012.2,439.458,0.8,21.3
89.0,18.9,1012.2,425.963,2.4,20.7
91.0,19.0,1012.4,254.071,1.9,20.5
93.0,18.9,1012.6,177.028,1.5,20.1
89.0,18.6,1012.8,220.747,1.2,20.4
89.0,18.3,1013.2,90.646,1.4,20.2
88.0,17.9,1013.6,7.254,1.4,19.9
88.0,17.7,1014.1,-3.423,1.3,19.8
85.0,16.7,1014.4,-3.527,1.4,19.4
85.0,16.6,1014.3,-3.492,1.6,19.2
85.0,16.6,1013.8,-3.08,1.3,19.2
87.0,16.5,1013.3,-3.443,1.0,18.8
84.0,16.1,1012.9,-2.885,1.6,18.9
86.0,16.3,1012.9,-2.931,0.7,18.7
88.0,16.3,1013.1,-2.787,0.5,18.3
85.0,15.9,1013.3,-2.274,0.8,18.5
84.0,16.1,1013.6,84.343,1.4,18.9
78.0,15.5,1014.1,453.965,1.6,19.5
70.0,15.3,1014.7,1073.579,2.1,20.9
64.0,14.7,1014.7,2074.554,3.2,21.8
65.0,15.3,1014.8,2582.856,2.2,22.1
61.0,14.5,1014.6,1451.137,2.6,22.4
58.0,15.0,1014.2,3377.193,2.7,23.8
56.0,14.3,1013.9,2464.07,3.1,23.6
55.0,14.9,1013.3,2444.453,3.6,24.4
54.0,14.7,1012.8,2781.233,3.2,24.5
53.0,13.9,1012.2,2513.011,3.1,24.1
55.0,14.6,1012.0,1922.481,3.2,24.2
59.0,14.3,1012.0,916.226,2.9,22.8
62.0,13.9,1012.2,369.636,3.0,21.5
66.0,14.1,1012.5,10.352,2.9,20.7
71.0,14.1,1012.9,-3.54,2.3,19.5
75.0,14.3,1013.4,-3.54,2.2,18.7
80.0,14.5,1013.2,-3.54,1.5,18.1
82.0,14.5,1012.6,-3.54,1.5,17.6
84.0,14.3,1011.9,-3.54,1.5,17.1
88.0,14.3,1011.3,-3.54,0.9,16.3
94.0,14.0,1011.3,-3.54,0.4,15.0
95.0,13.8,1011.1,-3.54,0.5,14.7
95.0,13.5,1011.5,-3.54,0.5,14.2
88.0,14.4,1012.0,113.186,0.4,16.4
78.0,14.4,1012.0,824.182,1.1,18.2
71.0,15.1,1012.6,1573.412,1.5,20.5
62.0,14.0,1012.5,2328.644,2.2,21.7
58.0,14.8,1012.3,3000.098,2.2,23.6
55.0,14.8,1011.8,3513.374,1.6,24.5
51.0,14.4,1011.0,3772.625,2.1,25.3
50.0,15.6,1010.0,3917.68,2.0,26.8
45.0,14.8,1009.4,3753.206,2.0,27.7
47.0,15.6,1008.9,3171.872,2.2,27.8
44.0,15.5,1008.2,2438.804,1.3,28.8
50.0,16.4,1007.7,1969.292,3.2,27.7
52.0,16.2,1007.7,1166.447,2.7,26.8
57.0,16.2,1007.9,388.563,2.4,25.5
63.0,16.3,1008.2,7.379,1.6,23.8
67.0,16.2,1008.7,-3.54,2.2,22.7
71.0,15.9,1008.8,-3.54,1.7,21.4
72.0,15.4,1008.8,-3.54,0.9,20.6
81.0,15.6,1008.3,-3.54,0.6,18.9
85.0,16.1,1007.7,-3.54,0.5,18.6
84.0,15.1,1007.6,-3.54,0.3,17.9
92.0,15.8,1007.2,-3.54,0.5,17.2
86.0,15.5,1007.5,-3.54,0.9,17.8
92.0,15.4,1008.2,-3.54,0.6,16.7
89.0,16.2,1008.7,96.166,0.3,18.0
75.0,16.2,1009.1,777.983,1.2,20.9
67.0,16.0,1009.1,1313.629,0.8,22.3
56.0,15.0,1009.0,2210.699,1.2,24.4
55.0,15.7,1008.7,2957.951,1.9,25.3
54.0,17.1,1008.3,3267.525,1.6,27.2
51.0,16.5,1007.6,2953.813,1.5,27.6
50.0,17.4,1006.6,3299.995,2.1,29.0
50.0,18.1,1005.9,2620.461,1.4,29.7
52.0,18.5,1004.8,1485.426,2.2,29.4
55.0,18.4,1004.5,645.578,2.1,28.4
60.0,18.6,1004.8,225.446,2.3,27.1
63.0,18.4,1005.2,95.867,1.3,26.1
68.0,19.2,1005.8,42.863,0.6,25.5
75.0,19.9,1006.0,-1.759,0.7,24.8
80.0,20.3,1007.0,-3.538,0.3,23.9
84.0,20.4,1007.7,-3.468,1.2,23.3
83.0,19.9,1007.1,-3.493,0.4,22.9
86.0,20.1,1006.2,-3.54,0.9,22.7
89.0,19.7,1007.2,-3.54,1.2,21.6
90.0,18.8,1006.9,-3.538,0.4,20.5
92.0,18.6,1007.1,-3.54,0.6,19.9
94.0,18.3,1007.1,-3.54,0.3,19.3
94.0,18.2,1007.6,-3.54,0.5,19.1
89.0,18.5,1008.1,94.104,0.5,20.3
84.0,19.1,1008.9,722.948,1.0,22.0
72.0,19.2,1009.2,1477.015,0.6,24.6
62.0,18.1,1009.1,2212.912,1.0,26.0
60.0,18.6,1008.8,2874.432,1.3,26.9
51.0,18.3,1008.3,3381.736,0.9,29.5
44.0,17.2,1007.9,3690.989,1.8,30.7
44.0,17.5,1007.4,3521.624,1.9,31.4
38.0,15.8,1006.9,3676.382,1.5,31.9
35.0,15.8,1006.2,3274.511,1.4,33.5
36.0,15.3,1005.6,2290.721,2.0,32.3
47.0,18.9,1005.3,1324.198,2.5,31.7
54.0,19.2,1006.1,877.632,3.0,29.6
56.0,18.3,1006.8,361.357,3.0,27.8
56.0,17.0,1007.2,9.138,1.5,26.6
64.0,18.2,1007.9,-3.54,1.4,25.5
70.0,18.7,1008.2,-3.54,1.2,24.5
80.0,19.3,1008.6,-3.54,0.8,22.9
85.0,19.0,1008.4,-3.54,0.7,21.7
89.0,19.1,1007.7,-3.54,0.7,20.9
92.0,19.1,1007.2,-3.54,0.2,20.4
92.0,18.6,1006.9,-3.54,0.4,20.0
93.0,18.7,1007.0,-3.54,0.6,19.8
94.0,18.4,1007.1,-3.54,0.2,19.4
88.0,19.1,1007.7,97.979,0.8,21.2
78.0,18.5,1008.7,698.997,0.8,22.6
69.0,18.6,1009.4,1457.757,0.9,24.7
62.0,19.0,1009.8,2212.389,0.5,26.9
58.0,19.2,1009.7,2866.044,1.0,28.3
59.0,19.8,1009.5,3005.175,1.5,28.6
52.0,19.8,1009.5,3632.166,1.5,30.7
48.0,18.8,1009.0,3929.93,1.9,31.0
46.0,18.2,1008.4,3502.507,2.3,31.4
43.0,18.0,1007.7,2927.171,1.7,32.0
45.0,18.1,1007.1,2762.87,2.1,31.6
39.0,16.4,1006.9,1896.676,2.1,32.1
46.0,17.2,1006.8,1057.737,2.9,30.3
51.0,18.1,1007.2,379.082,1.6,29.1
68.0,20.4,1007.5,8.244,0.9,26.8
69.0,19.7,1007.9,-3.54,1.2,25.9
81.0,20.0,1008.3,-3.54,0.3,23.4
87.0,19.9,1008.6,-3.54,0.6,22.1
90.0,19.9,1008.5,-3.54,0.3,21.6
92.0,19.6,1008.4,-3.54,0.6,20.9
94.0,20.0,1008.0,-3.087,0.5,20.9
95.0,20.0,1008.2,-2.304,0.6,20.9
90.0,20.0,1008.3,-2.993,0.4,21.6
89.0,19.4,1008.6,-3.472,1.2,21.4
87.0,19.2,1009.2,23.177,1.2,21.4
83.0,18.8,1009.9,315.835,1.0,21.8
80.0,19.1,1010.2,541.634,1.5,22.8
72.0,18.7,1010.2,1744.542,1.3,24.0
69.0,18.9,1010.2,1987.658,0.9,24.9
66.0,19.7,1010.0,2103.474,1.8,26.5
61.0,19.6,1009.4,3594.102,1.9,27.8
50.0,17.8,1008.7,3746.191,1.2,29.4
54.0,19.2,1007.9,3306.994,1.9,29.6
45.0,18.1,1007.4,3362.183,2.1,31.6
47.0,17.8,1006.6,2732.504,2.9,30.3
53.0,18.8,1006.7,2038.299,3.5,29.4
57.0,18.6,1007.2,1204.059,2.5,28.0
67.0,19.1,1007.6,427.279,2.9,25.7
71.0,18.9,1008.1,13.097,2.3,24.5
75.0,18.8,1008.6,-3.54,1.7,23.4
77.0,18.6,1009.3,-3.54,0.9,22.8
79.0,18.3,1009.7,-3.54,1.2,22.2
87.0,18.2,1009.3,-3.54,0.3,20.4
89.0,18.2,1009.2,-3.54,0.7,20.0
92.0,17.9,1009.0,-3.54,0.4,19.4
92.0,17.5,1008.9,-3.54,0.3,18.8
93.0,17.3,1009.1,-3.54,0.5,18.4
94.0,16.8,1009.2,-3.54,0.3,17.9
86.0,17.0,1009.4,104.353,0.9,19.3
79.0,17.6,1009.9,729.283,1.2,21.3
73.0,17.9,1010.1,1505.261,2.2,23.0
59.0,16.5,1010.0,2285.188,2.6,25.0
55.0,16.9,1009.6,2974.909,2.7,26.7
51.0,16.8,1009.0,3499.107,2.3,27.8
43.0,15.8,1008.3,3822.339,2.6,29.5
41.0,15.6,1007.5,3891.279,2.1,30.3
36.0,14.5,1006.8,3729.262,1.9,31.6
46.0,17.8,1005.9,3336.336,3.0,30.7
48.0,18.2,1005.2,2760.211,2.9,30.4
49.0,17.9,1005.1,2008.985,2.9,30.0
51.0,17.2,1005.3,1186.122,2.8,28.3
56.0,16.8,1005.7,419.388,3.2,26.2
61.0,16.6,1006.0,10.83,2.0,24.6
62.0,15.9,1006.5,-3.54,3.3,23.5
67.0,15.9,1006.9,-3.54,1.6,22.3
70.0,15.9,1006.7,-3.54,1.4,21.5
72.0,16.1,1006.5,-3.54,1.2,21.2
82.0,16.4,1006.2,-3.54,0.3,19.5
87.0,16.5,1006.1,-3.54,1.0,18.8
90.0,16.6,1006.1,-3.54,0.3,18.2
90.0,16.3,1006.4,-3.54,0.7,17.9
91.0,16.2,1006.9,-3.54,0.6,17.6
88.0,16.8,1007.6,85.892,0.1,18.8
72.0,16.4,1008.3,665.895,0.7,21.6
65.0,16.7,1008.7,1447.833,1.4,23.7
57.0,16.6,1008.3,2264.278,1.5,25.9
50.0,16.4,1008.2,2942.301,1.7,27.7
46.0,16.2,1007.5,3469.61,1.6,29.0
42.0,15.9,1006.9,3789.035,1.8,30.1
38.0,15.2,1006.5,3838.117,1.9,31.4
36.0,16.1,1006.0,3682.159,2.2,33.1
35.0,15.0,1005.2,3270.19,2.5,32.6
41.0,17.2,1004.9,2631.274,3.1,31.9
49.0,18.0,1005.1,1489.615,3.3,30.0
46.0,17.1,1005.3,1199.324,2.8,29.9
51.0,17.2,1005.8,486.044,2.4,28.2
57.0,17.2,1006.3,14.095,1.9,26.3
65.0,18.0,1006.6,-3.54,2.1,25.0
72.0,18.4,1007.1,-3.54,1.2,23.8
77.0,18.6,1007.3,-3.54,1.5,22.9
80.0,18.4,1007.2,-3.54,0.7,22.0
87.0,18.0,1007.0,-3.54,0.4,20.2
91.0,17.8,1007.0,-3.54,0.5,19.3
91.0,17.2,1007.2,-3.54,0.5,18.6
92.0,16.8,1007.6,-3.54,0.5,18.1
93.0,16.6,1008.0,-3.54,0.3,17.7
81.0,16.7,1008.4,100.831,0.7,20.0
70.0,16.4,1008.8,735.194,1.1,22.1
62.0,16.3,1009.2,1484.495,1.6,24.0
51.0,15.8,1008.9,2279.565,1.3,26.6
47.0,15.4,1008.6,2962.406,1.8,27.9
47.0,16.6,1008.2,3497.609,1.9,29.2
44.0,16.6,1007.7,3805.14,2.2,30.1
40.0,15.8,1007.1,3905.716,2.8,31.2
47.0,19.5,1006.5,3211.479,3.0,32.3
48.0,19.4,1006.0,2842.113,3.2,31.8
50.0,19.4,1005.4,2640.951,3.7,31.1
52.0,18.9,1005.4,936.452,3.2,29.9
53.0,19.0,1005.4,1229.937,3.3,29.6
55.0,18.0,1005.5,469.477,3.8,27.9
57.0,17.2,1006.4,14.564,3.1,26.3
64.0,17.5,1007.3,-3.54,2.3,24.8
65.0,17.2,1007.9,-3.54,2.1,24.3
69.0,17.4,1007.9,-3.54,1.6,23.3
71.0,17.4,1007.5,-3.54,1.2,22.9
82.0,17.7,1007.3,-3.54,0.4,20.9
87.0,17.9,1006.9,-3.54,0.4,20.2
88.0,17.7,1006.8,-3.54,1.0,19.8
90.0,17.6,1006.7,-3.54,0.4,19.3
91.0,17.6,1007.0,-3.54,0.1,19.1
87.0,17.9,1007.6,79.646,0.5,20.1
72.0,17.8,1008.1,623.19,0.7,23.1
61.0,17.2,1008.5,1412.627,1.1,25.4
58.0,17.9,1008.7,2183.717,1.4,26.7
54.0,18.1,1008.6,2887.054,1.4,28.2
51.0,17.7,1008.3,2779.219,1.6,28.9
43.0,17.0,1007.7,3516.681,2.3,30.9
44.0,17.9,1007.1,3465.38,2.3,31.7
49.0,19.3,1006.6,2779.681,2.6,31.3
48.0,18.5,1006.4,3320.25,3.8,30.8
50.0,18.4,1005.9,2722.067,4.3,30.0
54.0,18.8,1006.2,1675.477,3.4,29.2
55.0,18.1,1006.1,1003.769,3.5,28.2
62.0,18.4,1006.6,491.125,3.4,26.3
68.0,18.3,1007.2,15.257,1.9,24.7
71.0,18.1,1007.8,-3.54,2.8,23.7
73.0,18.0,1008.7,-3.54,1.3,23.1
83.0,18.3,1008.9,-3.54,0.5,21.3
86.0,18.3,1009.0,-3.54,0.5,20.6
89.0,18.2,1008.7,-3.54,0.7,20.1
91.0,17.9,1008.3,-3.54,0.2,19.4
93.0,17.5,1008.0,-3.54,0.3,18.7
93.0,17.3,1008.4,-3.54,0.3,18.5
94.0,17.2,1008.9,-3.54,0.3,18.3
90.0,17.9,1009.5,92.804,0.2,19.7
77.0,17.9,1010.1,748.993,1.1,22.2
68.0,17.6,1010.7,1475.238,1.2,23.8
60.0,17.8,1010.6,2243.846,1.3,26.1
53.0,16.8,1010.4,2961.097,2.8,27.2
52.0,17.7,1010.1,2968.356,2.8,28.4
47.0,17.4,1009.4,3803.927,3.0,30.0
45.0,18.1,1008.7,3803.648,2.0,31.5
47.0,19.0,1008.3,3658.792,3.0,31.9
48.0,19.4,1007.7,3257.559,3.3,31.6
47.0,18.3,1007.1,2830.495,3.2,30.9
49.0,18.4,1006.9,2083.949,3.7,30.3
54.0,18.4,1007.3,1282.124,3.4,28.6
59.0,18.1,1008.1,479.754,2.9,26.9
65.0,18.1,1008.7,14.869,2.2,25.1
71.0,18.1,1009.5,-3.54,2.7,23.7
73.0,17.9,1010.4,-3.54,2.0,23.1
77.0,17.9,1010.7,-3.54,0.7,22.2
75.0,17.6,1010.6,-3.54,1.2,22.3
83.0,17.8,1010.3,-3.54,0.9,20.7
86.0,17.7,1010.0,-3.54,0.8,20.1
91.0,17.5,1009.7,-3.54,0.5,19.1
92.0,17.4,1010.0,-3.54,0.2,18.7
92.0,16.9,1010.4,-3.54,0.1,18.2
90.0,17.5,1011.2,84.539,0.5,19.3
74.0,17.6,1012.0,727.791,0.9,22.5
67.0,17.4,1012.4,1472.246,1.7,23.8
59.0,17.3,1012.5,2281.583,2.4,25.9
55.0,17.3,1012.5,2963.253,1.9,27.2
57.0,17.6,1012.3,1928.091,3.3,26.9
56.0,17.9,1012.1,3022.265,3.4,27.6
53.0,17.8,1011.6,2931.152,3.9,28.2
48.0,17.3,1011.1,3405.741,3.9,29.5
48.0,17.4,1010.4,3034.438,3.9,29.7
53.0,17.9,1010.2,2706.215,4.6,28.4
56.0,18.2,1009.8,2154.801,3.9,27.7
60.0,18.2,1010.0,1321.927,4.0,26.6
67.0,18.1,1010.7,505.142,3.7,24.6
73.0,18.3,1011.3,18.467,3.4,23.5
76.0,18.2,1011.8,-3.54,3.2,22.8
80.0,18.6,1012.4,-3.54,2.2,22.2
83.0,18.6,1012.4,-3.54,1.6,21.7
84.0,18.5,1012.0,-3.54,1.6,21.3
87.0,18.5,1011.4,-3.54,0.6,20.8
91.0,18.2,1010.9,-3.54,0.3,19.7
92.0,18.0,1010.7,-3.54,0.7,19.3
94.0,17.9,1010.7,-3.538,0.4,18.9
93.0,18.0,1011.0,-3.479,0.3,19.2
88.0,18.5,1011.3,35.462,0.5,20.5
82.0,18.6,1011.8,309.956,0.9,21.8
76.0,18.5,1012.0,937.28,1.5,22.9
81.0,19.3,1012.3,920.816,1.7,22.7
73.0,18.7,1012.4,1185.545,1.6,23.7
68.0,18.9,1012.2,1296.555,1.2,25.3
62.0,18.3,1011.8,2240.227,2.6,26.1
62.0,19.0,1011.0,1459.91,1.8,26.8
55.0,18.5,1010.1,2664.486,2.5,28.3
58.0,18.9,1009.7,1585.957,2.4,28.0
61.0,19.3,1009.4,2070.192,3.0,27.5
63.0,19.5,1009.2,1015.378,2.6,27.2
67.0,19.3,1009.3,659.162,3.6,25.8
71.0,19.3,1009.4,405.397,3.6,25.0
78.0,19.4,1009.7,22.017,2.2,23.5
80.0,19.5,1010.2,-3.499,2.1,23.2
82.0,19.3,1010.3,-3.316,1.7,22.6
85.0,19.3,1010.2,-3.54,1.5,21.9
87.0,19.3,1009.7,-3.54,1.4,21.6
88.0,19.3,1008.9,-3.54,1.5,21.3
90.0,19.3,1008.5,-3.54,1.4,21.1
93.0,19.0,1008.1,-3.54,0.3,20.2
94.0,18.8,1008.1,-3.54,0.3,19.9
92.0,19.3,1008.4,-1.99,1.0,20.6
90.0,19.2,1008.8,25.898,1.0,20.9
85.0,19.0,1009.2,294.082,1.0,21.6
82.0,19.3,1009.5,692.96,1.2,22.5
73.0,19.1,1010.0,1289.672,0.7,24.4
70.0,19.8,1009.8,1737.03,1.2,25.7
63.0,19.9,1009.2,2791.741,2.1,27.4
56.0,19.0,1008.4,3421.524,2.2,28.6
53.0,19.1,1007.6,3648.249,2.8,29.8
48.0,18.7,1007.0,2694.899,2.6,30.8
47.0,18.5,1006.2,3020.79,2.2,31.1
45.0,18.9,1005.7,2813.408,1.8,32.4
46.0,18.4,1005.2,2095.355,2.4,31.5
55.0,19.6,1005.2,1301.184,3.6,29.6
66.0,20.2,1005.3,511.964,3.2,27.3
74.0,20.4,1005.7,17.885,2.0,25.4
80.0,20.7,1006.4,-3.54,1.8,24.3
83.0,20.7,1006.7,-3.54,1.5,23.7
86.0,20.7,1006.9,-3.54,1.6,23.3
88.0,20.4,1006.7,-3.54,0.9,22.6
90.0,20.5,1006.3,-3.54,1.1,22.2
93.0,19.9,1006.1,-3.54,0.6,21.2
94.0,19.2,1005.6,-3.54,0.3,20.3
94.0,18.8,1005.8,-3.54,0.3,19.8
94.0,19.2,1006.4,-3.009,0.7,20.1
95.0,19.7,1006.9,23.351,0.6,20.6
94.0,20.1,1007.8,200.921,0.3,21.1
89.0,20.1,1008.1,512.737,0.5,22.1
