umid_inst,pto_orvalho_inst,pressao,radiacao,vento_vel,temp_inst
28.0,9.7,872.1,2412.459,3.3,30.1
26.0,7.8,871.6,1694.976,3.2,29.4
30.0,8.5,872.1,757.235,3.0,27.8
52.0,11.5,872.8,32.722,0.0,21.7
52.0,11.3,873.3,-3.54,0.0,21.7
49.0,10.6,873.6,-3.54,0.0,21.9
53.0,11.2,873.9,-3.54,0.0,21.2
63.0,11.9,874.2,-3.54,1.2,19.1
67.0,12.6,874.1,-3.54,0.0,18.9
58.0,10.6,873.7,-3.54,0.0,19.1
55.0,10.3,873.7,-3.54,1.9,19.5
43.0,6.9,873.7,-3.54,2.4,19.7
44.0,7.3,873.5,-3.54,0.7,19.9
48.0,7.4,873.8,-3.54,0.0,18.5
49.0,7.5,873.9,10.707,0.0,18.6
40.0,9.8,874.3,461.746,0.3,24.1
41.0,10.5,875.2,1411.308,3.2,24.7
39.0,11.4,875.3,2296.95,1.9,26.5
37.0,11.3,875.2,3048.551,3.2,27.4
35.0,11.3,874.9,3610.533,3.5,28.4
30.0,9.8,874.7,3912.498,4.7,28.9
32.0,10.2,874.2,3896.478,5.3,28.5
28.0,8.9,873.8,3673.423,4.5,29.4
28.0,9.4,873.2,3225.701,4.1,29.9
30.0,9.9,872.8,2532.894,5.2,29.4
29.0,9.1,872.5,1709.128,4.3,28.6
38.0,11.6,872.7,764.59,1.6,27.3
51.0,12.4,873.4,33.922,0.0,23.1
61.0,13.3,873.9,-3.54,0.0,21.0
62.0,13.4,874.4,-3.54,0.7,21.1
63.0,13.2,874.9,-3.54,0.0,20.5
61.0,12.9,875.1,-3.54,2.1,20.7
64.0,12.6,874.8,-3.54,0.0,19.7
48.0,9.0,874.2,-3.54,0.2,20.5
53.0,9.3,873.7,-3.54,0.0,19.2
51.0,9.3,873.9,-3.54,1.1,19.7
54.0,9.9,874.0,-3.54,1.3,19.6
53.0,10.1,874.3,-3.54,2.4,19.9
51.0,9.7,874.9,9.602,2.5,20.1
51.0,11.9,875.6,301.523,1.4,22.6
48.0,14.2,876.2,855.638,1.6,26.0
45.0,13.1,877.1,2084.529,2.7,26.1
50.0,14.0,877.3,1973.842,3.4,25.0
47.0,13.7,877.1,2190.021,4.7,25.8
43.0,13.4,876.7,3835.195,4.0,27.0
41.0,13.8,876.1,3894.995,3.1,28.5
41.0,14.1,875.4,3740.533,3.5,28.5
41.0,13.3,875.0,3062.097,3.0,27.8
45.0,15.2,874.6,1701.896,2.2,28.5
45.0,14.6,874.1,1225.861,1.8,27.7
52.0,16.1,873.8,608.922,1.5,26.7
69.0,16.9,874.1,52.274,0.0,22.9
74.0,16.3,874.7,-3.54,0.0,21.1
78.0,16.3,875.0,-3.54,0.0,20.4
76.0,15.7,875.5,-3.54,0.0,20.0
75.0,16.2,875.7,-3.529,0.0,20.8
82.0,17.7,875.5,-3.435,2.4,20.9
83.0,17.4,874.9,-3.54,0.0,20.5
88.0,17.6,874.7,-3.531,0.9,19.6
81.0,17.7,874.6,-3.221,0.0,21.1
81.0,17.3,874.7,-3.503,0.0,20.6
79.0,16.9,875.0,-3.54,0.0,20.6
78.0,16.9,875.3,5.376,1.4,20.8
71.0,18.0,875.9,383.331,0.7,23.6
65.0,17.4,876.3,1324.228,4.0,24.5
61.0,17.4,876.5,2091.079,3.6,25.4
74.0,18.5,876.7,868.284,1.6,23.4
60.0,18.0,876.3,2111.267,4.0,26.4
48.0,15.3,875.7,3187.531,4.5,27.4
60.0,16.9,875.4,1463.531,3.1,25.1
67.0,17.5,875.2,339.776,3.2,24.1
53.0,16.1,874.1,1540.512,1.2,26.6
48.0,14.9,873.6,1472.796,2.5,26.8
40.0,12.5,873.1,1672.602,2.1,27.5
48.0,14.5,872.9,780.077,1.8,26.5
62.0,15.2,873.4,35.514,0.0,22.8
72.0,15.5,874.1,-3.54,0.0,20.6
74.0,16.0,874.8,-3.305,1.1,20.9
75.0,16.4,875.2,-3.54,0.0,21.0
71.0,15.7,875.5,-3.538,1.8,21.3
78.0,15.9,875.0,-3.54,1.3,19.8
89.0,16.7,874.7,-2.625,3.6,18.6
88.0,15.9,873.8,-3.518,1.3,17.9
87.0,15.7,873.2,-3.54,0.9,17.8
85.0,15.1,873.4,-3.54,0.0,17.8
85.0,16.0,873.8,-3.54,1.3,18.5
85.0,16.0,874.3,8.808,2.0,18.5
66.0,16.9,875.1,429.459,0.0,23.6
63.0,18.1,875.4,1320.197,1.5,25.7
53.0,15.9,875.9,2181.676,4.2,26.3
62.0,18.6,876.6,2799.532,4.1,26.5
54.0,17.4,876.3,3455.813,4.0,27.5
50.0,16.6,876.2,3904.055,4.8,27.9
45.0,15.6,875.6,4051.506,4.7,28.6
42.0,14.2,875.1,3773.269,4.3,28.5
40.0,13.8,874.5,3363.289,3.7,28.9
33.0,10.8,874.0,1985.023,3.7,28.8
63.0,17.2,873.8,675.835,4.6,24.7
71.0,16.5,874.3,719.744,4.9,22.0
77.0,16.7,875.0,57.366,0.0,20.9
85.0,16.8,874.6,-3.54,0.0,19.4
78.0,17.0,875.4,-3.527,2.1,21.1
76.0,16.6,876.4,-3.54,2.3,21.1
86.0,16.7,876.7,-3.54,0.8,19.1
87.0,16.6,876.5,-3.54,2.2,18.8
82.0,15.9,875.8,-3.525,1.7,19.1
88.0,15.8,875.1,-3.335,0.0,17.9
85.0,14.8,874.8,-3.54,1.1,17.3
84.0,14.9,874.4,-3.54,0.0,17.7
84.0,14.5,874.6,-3.54,0.0,17.3
78.0,14.8,875.1,11.074,0.5,18.7
72.0,16.7,876.0,362.89,0.1,22.0
62.0,16.4,876.7,1294.772,2.4,24.1
59.0,16.4,877.2,2224.648,3.1,25.1
50.0,14.8,877.4,2698.604,4.2,26.1
49.0,15.3,877.3,3550.747,3.9,27.0
46.0,14.5,876.9,3885.078,5.1,27.0
45.0,15.1,876.5,3802.933,4.1,28.2
49.0,16.3,875.7,2922.119,3.2,28.1
36.0,11.6,874.5,2934.846,4.8,28.0
37.0,12.3,873.8,2444.684,4.3,28.3
41.0,13.1,873.6,1647.409,3.9,27.5
50.0,14.3,873.9,768.189,2.2,25.4
63.0,15.1,874.0,23.583,1.7,22.5
67.0,15.2,874.5,-3.54,2.2,21.7
73.0,15.1,875.2,-3.54,0.0,20.2
71.0,15.4,875.7,-3.54,2.2,20.9
79.0,15.1,876.2,-3.54,0.0,18.9
74.0,15.2,875.6,-3.54,1.0,20.0
80.0,15.6,874.8,-3.54,0.0,19.1
86.0,14.9,874.2,-3.54,0.2,17.1
82.0,14.7,873.9,-3.54,0.0,17.9
81.0,15.4,873.6,-3.54,0.9,18.7
79.0,14.7,873.8,-3.54,1.5,18.3
74.0,14.4,874.1,15.414,1.6,19.1
62.0,15.4,874.6,494.016,1.0,22.9
52.0,13.9,875.5,1303.459,2.9,24.3
50.0,14.5,876.3,2046.463,3.6,25.7
45.0,14.1,876.9,3370.212,4.5,26.9
43.0,13.3,877.0,3787.937,4.2,27.0
43.0,13.7,876.7,4002.142,4.3,27.3
41.0,14.4,876.4,3870.624,3.3,28.9
37.0,12.5,875.6,4122.655,4.2,28.8
41.0,12.7,875.0,2846.1,4.0,27.0
36.0,10.7,874.1,1615.479,3.4,27.0
46.0,13.2,874.0,1074.309,2.0,25.8
47.0,13.2,874.1,471.726,0.8,25.4
58.0,14.1,875.0,66.976,2.5,22.8
69.0,15.3,875.9,-3.54,2.3,21.1
72.0,14.9,876.6,-3.54,0.1,20.2
73.0,14.1,877.2,-3.54,0.2,19.1
75.0,13.3,877.3,-3.54,0.9,17.7
76.0,13.2,876.7,-3.54,0.0,17.6
71.0,14.1,876.3,-3.54,2.0,19.4
84.0,13.7,875.9,-3.54,0.5,16.3
86.0,14.4,875.8,-3.54,0.4,16.7
88.0,14.9,875.9,-3.54,1.2,16.9
92.0,15.8,876.0,-3.54,1.6,17.1
92.0,16.2,876.4,10.26,1.8,17.5
88.0,18.5,877.0,459.678,1.0,20.6
79.0,18.6,877.6,1150.041,2.1,22.5
68.0,17.8,878.1,2110.019,2.1,24.1
56.0,16.7,878.3,2718.613,1.9,26.3
41.0,14.4,878.0,3205.156,3.2,29.1
36.0,10.9,877.4,3151.774,2.7,27.5
39.0,12.8,876.7,2949.862,2.4,27.9
48.0,15.4,876.1,2147.961,2.7,27.2
46.0,13.2,875.1,1218.321,2.5,25.7
47.0,14.6,874.9,919.082,1.1,26.8
52.0,15.7,874.0,889.743,0.0,26.3
54.0,15.1,874.3,300.114,0.8,25.0
65.0,16.2,874.2,71.181,1.5,23.1
74.0,15.9,875.3,-3.54,0.9,20.8
76.0,16.2,875.6,-3.54,2.0,20.5
78.0,15.8,876.1,-3.54,1.1,19.7
77.0,15.3,876.3,-3.54,1.7,19.5
76.0,14.8,876.0,-3.54,0.3,19.2
78.0,14.8,875.5,-3.54,1.2,18.8
72.0,14.7,875.1,-3.54,1.8,20.0
76.0,14.5,874.7,-3.54,1.7,18.9
77.0,14.5,874.4,-3.54,2.1,18.6
80.0,14.6,874.5,-3.54,1.4,18.1
78.0,14.6,875.1,4.97,1.3,18.6
61.0,15.3,875.5,429.422,0.3,23.1
50.0,14.6,875.8,1306.472,1.9,25.7
44.0,13.8,876.1,2158.012,3.1,27.0
46.0,15.1,876.3,2927.109,3.3,27.9
46.0,16.3,876.1,2354.8,3.8,28.9
45.0,15.5,875.5,3770.425,5.0,28.7
50.0,15.9,874.6,2923.965,4.1,27.4
45.0,15.4,873.9,3330.351,3.6,28.5
43.0,13.9,872.9,1689.363,2.4,27.8
46.0,15.2,872.5,1480.911,2.6,27.9
50.0,14.8,872.3,845.697,2.6,26.2
58.0,15.4,872.8,490.007,1.5,24.2
65.0,15.8,873.0,75.941,0.0,22.6
73.0,16.6,873.2,-3.54,2.2,21.6
76.0,16.6,874.2,-3.54,2.1,21.1
73.0,15.5,875.0,-3.54,2.3,20.6
74.0,15.7,875.2,-3.538,0.6,20.6
79.0,16.0,875.1,-3.54,0.9,19.8
69.0,14.9,874.3,-3.507,1.6,20.7
66.0,14.4,873.9,-3.31,0.0,21.0
71.0,15.0,873.5,-3.234,1.9,20.6
77.0,15.0,873.6,-3.54,1.1,19.0
91.0,16.1,873.7,-3.54,4.5,17.7
92.0,16.4,874.9,12.439,3.7,17.7
85.0,16.2,875.2,284.159,2.1,18.8
77.0,16.1,875.6,1040.507,3.3,20.3
65.0,16.0,876.1,1911.127,1.4,23.1
52.0,15.6,876.4,2626.386,1.7,26.4
50.0,14.9,876.2,3195.663,1.4,26.2
74.0,14.7,876.7,422.794,3.0,19.4
85.0,16.4,875.8,266.61,1.6,18.9
79.0,18.3,875.0,727.786,0.7,22.0
69.0,16.8,874.6,838.911,1.6,22.9
70.0,18.4,873.6,2176.254,3.4,24.2
71.0,17.9,873.8,1365.374,2.4,23.6
74.0,17.7,874.4,418.979,2.0,22.6
82.0,16.8,874.9,46.757,1.9,19.9
83.0,16.3,875.1,-3.54,2.0,19.2
86.0,16.1,876.2,-3.54,3.9,18.5
90.0,16.2,876.5,-3.292,2.9,17.8
88.0,15.9,876.9,-3.202,2.7,17.9
85.0,15.4,876.5,-3.299,2.6,17.8
87.0,15.6,876.2,-3.536,2.8,17.7
87.0,15.7,875.9,-3.54,2.4,17.9
81.0,15.1,875.6,-3.507,2.4,18.4
86.0,15.2,875.8,-3.54,1.8,17.6
88.0,15.4,875.9,-3.54,0.3,17.3
88.0,15.4,876.2,2.496,1.8,17.4
84.0,15.5,876.5,255.639,0.8,18.2
71.0,15.6,876.6,779.729,0.0,20.9
50.0,13.9,876.7,2314.849,3.1,25.0
49.0,15.1,876.8,3073.464,0.9,26.5
50.0,15.8,877.0,3068.016,3.8,27.2
57.0,17.5,876.8,3635.134,4.3,26.6
53.0,16.5,876.6,4017.794,4.1,27.0
51.0,14.9,875.8,2644.566,2.7,25.7
51.0,15.5,875.2,2528.249,3.4,26.5
54.0,14.9,875.2,1561.87,3.5,24.7
58.0,16.2,874.3,1539.264,1.9,25.2
66.0,16.6,874.6,493.643,1.1,23.3
76.0,16.6,875.1,67.373,1.0,21.0
80.0,16.1,875.6,-3.54,0.1,19.6
83.0,16.1,876.4,-3.54,1.9,19.1
85.0,15.5,876.9,-3.54,0.0,18.1
86.0,15.3,877.1,-3.54,0.0,17.7
73.0,14.8,877.0,-3.54,1.8,19.9
78.0,14.7,876.5,-3.54,1.4,18.6
80.0,14.6,876.0,-3.54,0.7,18.1
79.0,14.8,875.8,-3.54,1.1,18.5
85.0,14.2,875.6,-3.54,0.0,16.7
80.0,14.8,875.8,-3.54,1.5,18.3
78.0,15.0,876.3,7.626,1.6,18.9
68.0,16.3,876.8,552.295,1.8,22.4
66.0,16.3,877.1,1037.553,2.6,22.9
65.0,16.9,877.3,1528.59,2.2,23.8
56.0,16.0,877.5,2969.161,5.3,25.6
57.0,16.2,877.6,2784.026,4.7,25.5
58.0,17.3,877.2,2720.938,3.1,26.3
50.0,16.2,876.5,3086.449,3.5,27.7
43.0,14.8,875.7,3860.057,2.7,28.6
44.0,15.3,874.9,2703.213,2.4,28.7
46.0,15.2,874.2,1861.631,2.9,27.7
41.0,12.9,873.6,1685.576,4.0,27.3
48.0,14.3,874.0,670.447,2.5,26.1
62.0,15.6,874.4,87.829,0.6,23.3
68.0,15.9,875.0,-3.54,1.8,22.1
77.0,16.1,875.7,-3.54,0.0,20.2
75.0,16.1,876.4,-3.54,0.0,20.6
71.0,15.4,876.7,-3.54,1.0,20.9
72.0,15.8,876.6,-3.54,0.6,21.0
78.0,16.0,876.2,-3.54,1.9,20.0
80.0,15.7,875.7,-3.54,1.4,19.3
83.0,15.6,875.3,-3.54,0.0,18.6
82.0,15.6,875.2,-3.54,0.9,18.8
84.0,14.4,875.7,-3.54,1.0,17.1
88.0,14.9,876.4,4.281,0.9,16.9
74.0,16.5,877.0,428.679,2.7,21.4
66.0,16.7,877.5,1339.659,3.5,23.3
57.0,15.2,877.9,2110.861,4.8,24.3
49.0,13.6,878.0,2907.516,5.2,25.0
51.0,14.8,877.8,3372.891,4.7,25.7
46.0,14.8,877.6,3906.72,4.5,27.4
44.0,14.6,877.1,3945.327,3.2,28.0
38.0,12.8,876.3,3637.125,3.8,28.6
33.0,10.5,875.4,3336.806,4.5,28.6
33.0,10.5,874.6,2617.286,3.6,28.2
35.0,10.4,874.1,1784.055,4.1,27.3
41.0,11.6,874.1,827.938,2.6,26.0
53.0,12.9,874.4,80.755,1.3,22.9
64.0,13.8,874.9,-3.54,0.1,20.7
71.0,14.0,875.5,-3.54,0.0,19.4
71.0,14.4,876.0,-3.54,0.0,19.8
69.0,14.2,876.5,-3.54,0.0,20.0
73.0,13.4,876.4,-3.54,0.0,18.3
72.0,13.1,876.0,-3.54,0.0,18.2
63.0,13.0,875.7,-3.54,1.9,20.1
67.0,13.0,875.4,-3.54,1.6,19.4
67.0,12.8,875.1,-3.54,2.0,19.1
72.0,12.8,875.4,-3.54,1.8,17.9
73.0,12.3,876.0,3.823,0.0,17.1
52.0,12.6,876.7,432.696,1.7,22.9
40.0,10.7,877.0,1409.953,3.1,25.4
40.0,10.8,877.4,2353.579,4.0,25.4
40.0,11.9,877.6,3000.472,3.9,26.5
36.0,10.8,877.1,3589.216,3.6,27.2
33.0,10.0,876.9,3898.565,3.7,27.6
33.0,10.7,876.5,3983.117,3.5,28.6
31.0,10.5,875.7,3685.735,2.9,29.2
31.0,10.1,875.0,2969.865,2.2,29.0
33.0,11.4,874.5,2033.983,2.2,29.3
38.0,12.5,874.1,1840.441,2.3,28.3
44.0,12.0,874.1,358.509,1.6,25.2
48.0,11.5,874.4,26.062,1.7,23.2
51.0,10.8,874.8,-3.54,1.7,21.5
60.0,11.9,875.6,-3.54,0.0,19.8
60.0,12.0,876.0,-3.54,2.0,19.9
56.0,11.7,876.6,-3.54,1.8,20.7
66.0,13.6,876.3,-3.54,1.3,20.3
66.0,14.2,875.7,-3.34,0.3,20.8
70.0,13.7,875.6,-3.54,0.0,19.2
76.0,13.6,875.4,-3.54,0.0,18.0
70.0,12.2,875.3,-3.54,0.0,17.9
61.0,11.4,875.5,-3.54,1.2,18.9
59.0,11.4,876.0,4.379,2.2,19.6
52.0,12.8,876.3,375.382,1.5,23.1
42.0,12.0,876.5,1311.12,2.5,25.7
38.0,11.4,876.6,2175.311,4.1,26.8
34.0,9.6,876.6,2925.16,5.1,26.8
33.0,10.2,876.5,3506.768,4.4,27.9
33.0,10.8,876.3,3889.575,3.5,28.6
32.0,11.1,875.7,4068.595,3.5,29.3
34.0,11.1,875.0,3028.61,2.8,28.6
30.0,9.8,874.1,2762.886,3.3,29.3
29.0,9.0,873.3,2071.028,4.3,28.8
27.0,7.6,873.0,1749.311,3.2,28.7
29.0,7.7,873.4,885.877,2.8,27.4
44.0,9.3,873.8,97.613,0.0,22.3
44.0,8.5,874.8,-3.54,0.0,21.4
51.0,10.1,875.4,-3.54,0.0,20.6
58.0,11.3,876.0,-3.54,0.0,19.9
56.0,11.4,876.5,-3.54,0.1,20.4
54.0,10.6,876.3,-3.54,0.5,20.2
57.0,10.4,875.9,-3.54,1.5,19.2
61.0,10.8,875.4,-3.54,0.0,18.5
60.0,11.2,875.3,-3.54,2.4,19.0
63.0,11.1,875.5,-3.54,2.0,18.1
68.0,11.7,876.0,-3.54,1.4,17.6
